,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
0,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM2.5,9.0,43.0,30.0,False,False,2019-03-25
1,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM10,32.0,72.0,47.0,False,False,2019-03-25
2,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NO2,4.0,18.0,9.0,False,False,2019-03-25
3,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NH3,1.0,2.0,1.0,False,False,2019-03-25
4,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",SO2,5.0,19.0,11.0,False,False,2019-03-25
5,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",CO,18.0,31.0,24.0,False,False,2019-03-25
6,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",OZONE,8.0,90.0,24.0,False,False,2019-03-25
7,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM2.5,11.0,65.0,28.0,False,False,2019-03-25
8,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM10,26.0,143.0,47.0,False,False,2019-03-25
9,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NO2,2.0,30.0,11.0,False,False,2019-03-25
10,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NH3,2.0,7.0,3.0,False,False,2019-03-25
11,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",SO2,5.0,12.0,7.0,False,False,2019-03-25
12,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",CO,19.0,57.0,45.0,False,False,2019-03-25
13,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",OZONE,24.0,82.0,48.0,False,False,2019-03-25
14,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM2.5,19.0,78.0,42.0,False,False,2019-03-25
15,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM10,28.0,94.0,62.0,False,False,2019-03-25
16,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NO2,15.0,121.0,67.0,False,False,2019-03-25
17,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NH3,5.0,8.0,6.0,False,False,2019-03-25
18,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",SO2,3.0,19.0,8.0,False,False,2019-03-25
19,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",CO,12.0,44.0,29.0,False,False,2019-03-25
20,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",OZONE,31.0,111.0,57.0,False,False,2019-03-25
21,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM2.5,17.0,50.0,32.0,False,False,2019-03-25
22,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",PM10,27.0,94.0,51.0,False,False,2019-03-25
23,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NO2,9.0,15.0,12.0,False,False,2019-03-25
24,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",NH3,1.0,2.0,2.0,False,False,2019-03-25
25,Andhra_Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",SO2,6.0,10.0,7.0,False,False,2019-03-25
26,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM2.5,8.0,95.0,56.0,False,False,2019-03-25
27,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",PM10,44.0,171.0,110.0,False,False,2019-03-25
28,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NO2,12.0,74.0,46.0,False,False,2019-03-25
29,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",NH3,2.0,3.0,2.0,False,False,2019-03-25
30,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",SO2,,,,False,False,2019-03-25
31,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",CO,27.0,86.0,64.0,False,False,2019-03-25
32,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",OZONE,1.0,30.0,6.0,False,False,2019-03-25
33,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM2.5,47.0,378.0,141.0,False,False,2019-03-25
34,Assam,Guwahati,"Railway Colony, Guwahati - APCB",PM10,44.0,467.0,151.0,False,False,2019-03-25
