,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
0,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM2.5,9.0,43.0,30.0,False,False,2019-03-25,Good
1,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",PM10,32.0,72.0,47.0,False,False,2019-03-25,Good
2,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NO2,4.0,18.0,9.0,False,False,2019-03-25,Good
3,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",NH3,1.0,2.0,1.0,False,False,2019-03-25,Good
4,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",SO2,5.0,19.0,11.0,False,False,2019-03-25,Good
5,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",CO,18.0,31.0,24.0,False,False,2019-03-25,Good
6,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",OZONE,8.0,90.0,24.0,False,False,2019-03-25,Good
7,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM2.5,11.0,65.0,28.0,False,False,2019-03-25,Good
8,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",PM10,26.0,143.0,47.0,False,False,2019-03-25,Good
9,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NO2,2.0,30.0,11.0,False,False,2019-03-25,Good
10,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",NH3,2.0,7.0,3.0,False,False,2019-03-25,Good
11,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",SO2,5.0,12.0,7.0,False,False,2019-03-25,Good
12,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",CO,19.0,57.0,45.0,False,False,2019-03-25,Good
13,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",OZONE,24.0,82.0,48.0,False,False,2019-03-25,Good
14,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM2.5,19.0,78.0,42.0,False,False,2019-03-25,Good
15,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",PM10,28.0,94.0,62.0,False,False,2019-03-25,Good
16,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",NO2,15.0,121.0,67.0,False,False,2019-03-25,Good
